ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt3775086,2015,112,"Action,Comedy,Drama",On l'appelle Jeeg Robot,7.0,17388,Gabriele Mainetti,"Claudio Santamaria, Luca Marinelli, Ilenia Pastorelli, Stefano Ambrogi, Maurizio Tesei",Gabriele Mainetti,Populaire
tt3780500,2017,107,"Drama,War",Men of Honor,6.7,12256,Saul Dibb,"Paul Bettany, Sam Claflin, Stephen Graham, Tom Sturridge, Alaïs Lawson","Simon Reade, Guy de Beaujeu",Peu populaire
tt3781476,2015,117,"Action,Adventure,Comedy",Chasseur de monstres,6.1,6038,Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin, Wallace Chung","Chung-Man Yee, Bill Kong, Doris Tse, Alan Yuen",Faible notoriété
tt3783958,2016,128,"Comedy,Drama,Music",La La Land,8.0,751312,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons, Amiee Conn","Marc Platt, Gary Gilbert, Fred Berger, Jordan Horowitz",Très populaire
tt3787590,2015,96,"Drama,Music,Romance",We Are Your Friends,6.2,42340,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez","Tim Bevan, Liza Chasin, Eric Fellner",Populaire
tt3792960,2015,114,"Comedy,Drama,Fantasy",Le tout nouveau testament,7.1,36908,Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens, Yolande Moreau","Jaco Van Dormael, Daniel Marquet, Olivier Rausin",Populaire
tt3793788,2015,88,"Comedy,Drama,Romance",The Escort,6.0,14906,Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey, Bruce Campbell, Rachel Resheff","Mark DiCristofaro, Michael Doneger, Blake Goza",Peu populaire
tt3794028,2016,120,"Drama,Romance",Mal de pierres,6.6,7092,Nicole Garcia,"Marion Cotillard, Louis Garrel, Alex Brendemühl, Brigitte Roüan, Victoire Du Bois",Alain Attal,Faible notoriété
tt3794354,2020,99,"Action,Adventure,Comedy","Sonic, le film",6.5,190114,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter, Natasha Rothwell","Neal H. Moritz, Toru Nakahara, Takeshi Ito, Toby Ascher",Très populaire
tt3797512,2021,107,"Comedy,Fantasy",Barb and Star Go to Vista Del Mar,6.3,21858,Josh Greenbaum,"Kristen Wiig, Annie Mumolo, Jamie Dornan, Damon Wayans Jr., Reyn Doi","Will Ferrell, Adam McKay, Jessica Elbaum, Margot Hand",Populaire
tt3797868,2016,111,"Drama,Romance",Un choix,6.5,49262,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace, Tom Wilkinson","Peter Safran, Nicholas Sparks, Theresa Park",Populaire
tt3799232,2018,105,"Comedy,Romance",The Kissing Booth,5.9,102811,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis, Lincoln Pearson","Michele Weisler, Vince Marcello, Andrew Cole-Bulgin, Ed Glauser",Très populaire
tt3799372,2015,79,"Drama,Romance",6 ans,5.5,13508,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur","Kelly Williams, Andrew Logan, Jonathan Duffy",Peu populaire
tt3799694,2016,116,"Action,Comedy,Crime",The Nice Guys,7.4,409406,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley",Joel Silver,Très populaire
tt3808342,2015,107,"Drama,War",Le fils de Saul,7.4,54240,László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont, Jerzy Walczak","Gábor Rajna, Gábor Sipos",Très populaire
tt3811906,2021,111,"Crime,Horror,Mystery",Malignant,6.2,120551,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White, Jean Louisa Kelly","James Wan, Michael Clear",Très populaire
tt3813310,2015,88,"Crime,Thriller",Cop Car,6.3,36521,Jon Watts,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Shea Whigham, Camryn Manheim","Sam Bisbee, Alicia Van Couvering, Cody Ryder, Andrew Kortschak",Populaire
tt3816458,2015,118,"Action,Horror",Dead Rising,5.2,9870,Zach Lipovsky,"Jesse Metcalfe, Meghan Ory, Virginia Madsen, Keegan Connor Tracy, Aleks Paunovic",Tim Carter,Peu populaire
tt3819668,2015,94,"Action,Adventure,Animation",Dragon Ball Z : La Résurrection de 'F',7.1,25649,Tadayoshi Yamamuro,"Masako Nozawa, Ryô Horikawa, Hiromi Tsuru, Masaharu Satô, Mayumi Tanaka","Rioko Tominaga, Norihiro Hayashida",Populaire
tt3824412,2015,105,"Comedy,Romance",Results,5.5,7963,Andrew Bujalski,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi, Elizabeth Berridge","Houston King, Paul Bernon, Sam Slater",Peu populaire
tt3824458,2015,88,"Comedy,Crime,Drama",Tangerine,7.1,42648,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, Alla Tumanian","Sean Baker, Karrie Cox, Darren Dean, Marcus Cox",Populaire
tt3824648,2019,91,"Comedy,Drama",Big Time Adolescence,6.9,17437,Jason Orley,"Griffin Gluck, Larry John Meyers, Michael Devine, John Villanueva, Pete Davidson","Mickey Liddell, Mason Novick, Jeremy Garelick, Will Phelps",Populaire
tt3829266,2018,107,"Action,Adventure,Sci-Fi",The Predator,5.3,161260,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key, Olivia Munn",John Davis,Très populaire
tt3829378,2017,86,"Horror,Mystery",Stephanie,5.8,6789,Akiva Goldsman,"Shree Crooks, Frank Grillo, Anna Torv, Jonah Beres, LaSaundra Gibson","Adrienne Biddle, Jason Blum, Matthew Kaplan, Ellen Goldsmith-Vein",Faible notoriété
tt3829920,2017,134,"Action,Biography,Drama",Line of fire,7.6,90393,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale","Lorenzo di Bonaventura, Thad Luckinbill, Erik Howsam, Trent Luckinbill",Très populaire
tt3830162,2015,115,"Crime,Drama,Thriller",A War,7.0,11611,Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling, Charlotte Munck, Dar Salim","Rene Ezra, Tomas Radoor",Peu populaire
tt3832914,2015,120,Drama,War Room,6.5,17484,Alex Kendrick,"Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie, Beth Moore, Tenae Downing",Stephen Kendrick,Populaire
tt3835080,2016,102,"Horror,Thriller",31,5.1,24659,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips, Sheri Moon Zombie, Lawrence Hilton-Jacobs","Mike Elliott, Andy Gould, Matthew Perniciaro, Michael Sherman",Populaire
tt3836512,2015,80,"Drama,Horror,Mystery",Harcelée,4.8,11868,Branden Kramer,"Ashley Benson, Matt McGorry, Kaili Vernoff, Rebecca Naomi Jones, Alex Cranmer","Jamie H. Zelermyer, David Bausch, Ben Browning",Peu populaire
tt3838992,2016,88,"Action,Comedy,Horror",Yoga Hosers,4.3,16479,Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp, Adam Brody, Harley Morenstein","Jennifer Schwalbach Smith, Liz Destro, Jordan Monsanto",Populaire
tt3839880,2016,103,"Sci-Fi,Thriller",Infinity Chamber,6.2,12665,Travis Milloy,"Christopher Soren Kelly, Cass Clark, Cajardo Lindsey, Jesse D. Arrow, Chuck Klein","Travis Milloy, Laurie Sheldon, Thomas Eberts",Peu populaire
tt3844362,2015,79,"Comedy,Mystery",Nuit blanche entre amis,6.1,18020,Patrick Brice,"Adam Scott, Taylor Schilling, Jason Schwartzman, Judith Godrèche, RJ Hermes",Naomi Scott,Populaire
tt3845670,2016,92,"Action,Animation,Horror",Seoul Station,6.1,8666,Yeon Sang-ho,"Ryu Seung-ryong, Shim Eun-kyung, Lee Joon, Jang Hyuk-jin, Lee Sang-hee","Youngjoo Suh, Yeon Sang-ho, Lee Dong-Ha",Peu populaire
tt3846674,2018,99,"Comedy,Drama,Romance",À tous les garçons que j'ai aimés,7.0,138379,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor","Jordan Levin, Matthew Kaplan, Dougie Cash",Très populaire
tt3850214,2015,103,"Adventure,Comedy,Crime",Dope,7.2,91603,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise, A$AP Rocky","Forest Whitaker, Nina Yang Bongiovi",Très populaire
tt3850590,2015,98,"Comedy,Fantasy,Horror",Krampus,6.2,94347,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman, Emjay Anthony","Jon Jashni, Michael Dougherty, Alex Garcia, Thomas Tull",Très populaire
tt3858372,2014,85,"Adventure,Animation,Comedy",Mune : Le Gardien de la Lune,7.1,8763,"Alexandre Heboyan, Benoît Philippon","Omar Sy, Izïa Higelin, Michaël Grégorio, Shafik Ahmad, Benoît Allemane","Aton Soumache, Alexis Vonarb, Dimitri Rassam",Peu populaire
tt3859272,2017,98,"Comedy,Crime,Horror",Tragedy Girls,6.0,13427,Tyler MacIntyre,"Brianna Hildebrand, Alexandra Shipp, Jack Quaid, Kevin Durand, Timothy V. Murphy","Tara Ansley, Armen Aghaeian, Anthony Holt, Edward Mokhtarian",Peu populaire
tt3859304,2015,100,"Comedy,Drama,Sport",The Bronze,6.1,14390,Bryan Buckley,"Melissa Rauch, Gary Cole, Haley Lu Richardson, Thomas Middleditch, Sebastian Stan",Stephanie Langhoff,Peu populaire
tt3859310,2017,102,"Comedy,Music,Romance",How to Talk to Girls at Parties,5.7,13170,John Cameron Mitchell,"Elle Fanning, Alex Sharp, Nicole Kidman, Matt Lucas, Ruth Wilson","Howard Gertler, John Cameron Mitchell, Emile Sherman, Iain Canning",Peu populaire
tt3860916,2017,105,"Drama,Horror,Sci-Fi",Cargo,6.3,52035,"Ben Howling, Yolanda Ramke","Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins, Lily Anne McPherson-Dobbins, Finlay Sjoberg","Kristina Ceyton, Samantha Jennings, Mark Patterson, Russell Ackerman",Très populaire
tt3861390,2019,112,"Adventure,Animation,Family",Dumbo,6.2,87893,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin","Katterli Frauenfelder, Derek Frey, Ehren Kruger, Justin Springer",Très populaire
tt3862750,2015,100,"Drama,Romance,Thriller",Un homme parfait,5.6,11875,David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell, Charles S. Dutton","Darryl Taja, Wendy Rhoads, Nicole Rocklin, Tommy Oliver",Peu populaire
tt3863552,2015,163,"Adventure,Comedy,Drama",Bajrangi Bhaijaan,8.1,110051,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor, Sharat Saxena","Salman Khan, Kabir Khan, Rockline Venkatesh, Sunil Lulla",Très populaire
tt3864024,2015,102,"Action,Comedy,Sci-Fi",Lazer Team,5.5,9684,Matt Hullum,"Burnie Burns, Gavin Free, Michael Jones, Colton Dunn, Alexandria DeBerry","Burnie Burns, Matt Hullum, Doreen Copeland",Peu populaire
tt3864060,2024,116,"Drama,Sport",Inarrêtable,6.8,5168,William Goldenberg,"Jharrel Jerome, Anthony Robles, Jennifer Lopez, Michael Peña, Don Cheadle","Ben Affleck, David Crockett, Elaine Goldsmith-Thomas, Andy Fraser",Faible notoriété
tt3874544,2017,97,"Adventure,Animation,Comedy",Baby Boss,6.3,156131,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire",Ramsey Naito,Très populaire
tt3876910,2021,99,"Action,Thriller",Dangerous,5.2,11289,David Hackl,"Scott Eastwood, Kevin Durand, Famke Janssen, Tyrese Gibson, Mel Gibson","Kevin DeWalt, Douglas Falconer, Benjamin DeWalt",Peu populaire
tt3877674,2015,104,"Comedy,Drama,Mystery",Men & Chicken,6.7,15797,Anders Thomas Jensen,"David Dencik, Mads Mikkelsen, Nikolaj Lie Kaas, Søren Malling, Nicolas Bro","Kim Magnusson, Tivi Magnusson",Populaire
tt3881680,2015,86,"Comedy,Drama",Waffle Street,6.2,5643,"Eshom Nelms, Ian Nelms","James Lafferty, Danny Glover, Julie Gonzalo, Dale Dickey, Marshall Bell","John J. Kelly, Brad Johnson, Autumn McAlpin",Faible notoriété
tt3881784,2017,119,"Biography,Drama",Stronger,6.9,53456,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr., Nate Richman","Jake Gyllenhaal, David Hoberman, Todd Lieberman, Michel Litvak",Très populaire
tt3882082,2016,97,"Horror,Mystery,Thriller",The Boy,6.0,107582,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle","Matt Berenson, Roy Lee, Gary Lucchesi, Tom Rosenberg",Très populaire
tt3890160,2017,113,"Action,Crime,Drama",Baby Driver,7.5,677042,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González, Micah Howard","Tim Bevan, Eric Fellner, Nira Park",Très populaire
tt3892172,2018,109,"Adventure,Drama",Leave No Trace,7.1,69971,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher, Michael Draper","Anne Harrison, Linda Reisman, Anne Rosellini",Très populaire
tt3896198,2017,136,"Action,Adventure,Comedy",Les Gardiens de la Galaxie Vol. 2,7.6,821596,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",Kevin Feige,Très populaire
tt3896738,2016,108,"Crime,Drama,Thriller",Love Hunters,6.5,14405,Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry, Susie Porter, Damian de Montemas",Melissa Kelly,Peu populaire
tt3901826,2017,94,"Animation,Drama,War","Parvana, une enfance en Afghanistan",7.7,30450,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq, Ali Badshah","Andrew Rosen, Tomm Moore, Anthony Leo, Paul Young",Populaire
tt3904278,2016,90,"Drama,Horror,Mystery",We Go On,5.8,5309,"Jesse Holland, Andy Mitton","Annette O'Toole, Clark Freeman, John Glover, Giovanna Zacarías, Laura Heisler","Logan Brown, Richard W. King, Irina Bufano",Faible notoriété
tt3905764,2017,97,"Romance,Thriller",The Neighbor,4.8,6779,Aaron Harvey,"William Fichtner, Jessica McNamee, Jean Louisa Kelly, Michael Rosenbaum, Colin Woodell","William Fichtner, Aaron Harvey, Robert Ogden Barnum, Oliver Ridge",Faible notoriété
tt3906082,2017,120,"Biography,Drama,History",Mary Shelley,6.4,19444,Haifaa Al-Mansour,"Elle Fanning, Bel Powley, Owen Richards, Joanne Froggatt, Stephen Dillane","Alan Moloney, Amy Baer, Ruth Coady",Populaire
tt3907584,2020,107,"Drama,Romance",Tous Nos Jours Parfaits,6.6,44067,Brett Haley,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara, Lamar Johnson","Doug Mankoff, Elle Fanning, Brittany Kahan, Mitchell Kaplan",Populaire
tt3908142,2016,120,"Comedy,Horror,Romance",The Love Witch,6.2,23614,Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys, Jared Sanford",Anna Biller,Populaire
tt3909336,2015,113,"Drama,Romance",Worlds Apart,7.4,9539,Christopher Papakaliatis,"J.K. Simmons, Maria Kavoyianni, Andrea Osvárt, Christopher Papakaliatis, Tawfeek Barhom","Christopher Papakaliatis, Kostas Sousoulas, Chris Papavasiliou, Dorothea Paschalidou",Peu populaire
tt3915174,2022,102,"Action,Adventure,Animation",Le Chat potté 2 : La Dernière Quête,7.8,220892,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh, Olivia Colman",Mark Swift,Très populaire
tt3920820,2018,99,"Biography,Drama,Sport",Brian Banks,7.2,10784,Tom Shadyac,"Aldis Hodge, Greg Kinnear, Sherri Shepherd, Melanie Liburd, Tiffany Dupont","Monica Levinson, Amy Baer, Shivani Rawat",Peu populaire
tt3922798,2016,108,"Action,Drama,Thriller",The Siege of Jadotville,7.2,47789,Richie Smyth,"Jamie Dornan, Emmanuelle Seigner, Mark Strong, Mikael Persbrandt, Michael McElhatton","Kevin Brodbin, Alan Moloney, Richie Smyth, Ted Sarandos",Populaire
tt3922816,2015,96,Drama,The Daughter,6.6,5697,Simon Stone,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie, Richard Sutherland","Jan Chapman, Nicole O'Donohue",Faible notoriété
tt3922818,2017,120,"Drama,Romance,Sci-Fi",L'espace qui nous sépare,6.4,58546,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson, Janet Montgomery",Richard Barton Lewis,Très populaire
tt3923662,2015,91,"Horror,Sci-Fi,Thriller",The Rezort,5.3,10096,Steve Barker,"Dougray Scott, Jessica De Gouw, Martin McCann, Claire Goose, Elen Rhys","Nick Gillott, Karl Richards, Charlotte Walls",Peu populaire
tt3949660,2016,112,"Action,Adventure,Animation",Ninja Turtles 2,5.9,105761,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney, Stephen Amell","Michael Bay, Andrew Form, Brad Fuller, Scott Mednick",Très populaire
tt3954660,2016,104,Drama,Suntan,6.6,8825,Argyris Papadimitropoulos,"Makis Papadimitriou, Elli Tringou, Hara Kotsali, Milou Van Groesen, Dimi Hart","Argyris Papadimitropoulos, Phaedra Vokali",Peu populaire
tt3954936,2024,97,"Adventure,Fantasy,Horror",Monster Summer,5.7,6939,David Henrie,"Mel Gibson, Mason Thames, Julian Lerner, Abby James Witherspoon, Noah Cottrell","James Henrie, Mark Fasano, Dan McDonough, John Blanford",Faible notoriété
tt3960412,2016,87,"Comedy,Drama,Music",Popstar: Célèbre à tout prix,6.7,73652,"Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman, Tim Meadows","Judd Apatow, Rodney Rothman, Andy Samberg, Akiva Schaffer",Très populaire
tt3963816,2016,107,"Action,Crime,Thriller",Marauders,5.5,24759,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier, Johnathon Schaech","Randall Emmett, George Furla, Joshua Harris, Rosie Charbonneau",Populaire
tt3966404,2015,97,Drama,Mustang,7.6,42745,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan, Ilayda Akdogan",Charles Gillibert,Populaire
tt3967856,2017,120,"Action,Adventure,Drama",Okja,7.3,140976,Bong Joon Ho,"Tilda Swinton, Paul Dano, Ahn Seo-hyun, Jake Gyllenhaal, Byun Hee-Bong","Bong Joon Ho, Dede Gardner, Dooho Choi, Lewis Taewan Kim",Très populaire
tt3979300,2020,100,"Comedy,Family,Fantasy",Magic Camp,6.3,5100,Mark Waters,"Adam Devine, Jeffrey Tambor, Gillian Jacobs, Nathaniel Logan McIntyre, Cole Sand",Suzanne Todd,Faible notoriété
tt3986820,2017,111,"Horror,Mystery,Sci-Fi",The Endless,6.5,56150,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington, Shane Brady","Aaron Moorhead, Justin Benson, David Lawson Jr., Thomas R. Burke",Très populaire
tt3991412,2016,108,"Drama,Mystery,Thriller",La 9e Vie de Louis Drax,6.3,15722,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon, Aaron Paul, Michael Adamthwaite","Alexandre Aja, Timothy Bricknell, Shawn Williamson, Max Minghella",Populaire
tt3993894,2015,90,"Drama,Mystery,Thriller",Queen of Earth,6.2,7326,Alex Ross Perry,"Elisabeth Moss, Katherine Waterston, Patrick Fugit, Kentucker Audley, Keith Poulson","Elisabeth Moss, Adam Piotrowicz, Alex Ross Perry, Edwin Linker",Faible notoriété
tt4003066,2014,107,Comedy,Deliha,4.6,5580,Hakan Algül,"Gupse Özay, Derya Alabora, Esin Eden, Cihan Ercan, Baris Arduç","Necati Akpinar, Zumrut Arol Bekce",Faible notoriété
tt4005402,2015,110,"Biography,Drama,History",Colonia,7.0,59482,Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey, Vicky Krieps","Benjamin Herrmann, Nicolas Steil",Très populaire
tt4006302,2018,102,"Drama,Mystery,Thriller",Level 16,6.1,18935,Danishka Esterhazy,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge, Alexis Whelan","Michael McNamara, Judy Holm, Stephanie Chapelle",Populaire
tt4007248,2016,84,"Comedy,Drama",Hurricane Bianca,5.9,7302,Matt Kugelman,"Roy Haylock, Lola Botha, Grayson Thorne Kilpatrick, Willam Belli, D.J. 'Shangela' Pierce",Ash Christian,Faible notoriété
tt4009278,2015,90,"Drama,Horror,Thriller",Intruders,5.7,15139,Adam Schindler,"Rory Culkin, Leticia Jimenez, Jack Kesy, Timothy McKinney, Joshua Mikel","Lati Grobman, Jeff Rice, Erik Olsen, Steven Schneider",Populaire
tt4015500,2018,114,"Biography,Drama,Mystery",Le Passé Recomposé,7.2,21344,Jennifer Fox,"Laura Dern, Jason Ritter, Common, Elizabeth Debicki, Jessica Sarah Flaum","Sol Bondy, Lawrence Inglee, Mynette Louie, Jennifer Fox",Populaire
tt4016934,2016,145,"Drama,Romance,Thriller",Mademoiselle,8.1,200003,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri, Kim Tae-ri",Syd Lim,Très populaire
tt4019560,2016,102,"Crime,Drama,Mystery",Suspicions,4.4,17930,Gee Malik Linton,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino, Gabe Vargas","Keanu Reeves, Robin Gurland, Gee Malik Linton",Populaire
tt4028464,2021,117,"Drama,Fantasy,Horror",The Innocents,7.0,29571,Eskil Vogt,"Rakel Lenora Petersen Fløttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim, Ellen Dorrit Petersen",Maria Ekerhovd,Populaire
tt4030600,2017,96,"Drama,Fantasy,Horror",The Bye Bye Man,4.3,27547,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco, Doug Jones","Trevor Macy, Simon Horsman, Jeffrey Soros",Populaire
tt4034228,2016,137,Drama,Manchester by the Sea,7.8,352216,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, Ivy O'Brien","Matt Damon, Chris Moore, Lauren Beck, Kimberly Steward",Très populaire
tt4034354,2016,97,"Comedy,Drama,Fantasy",Swiss Army Man,6.9,140030,"Daniel Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich","Miranda Bailey, Lawrence Inglee, Amanda Marshall, Lauren Mann",Très populaire
tt4034452,2015,120,"Drama,War",Hyena Road,6.5,9894,Paul Gross,"Rossif Sutherland, Allan Hawco, David Richmond-Peck, Karl Campbell, Kelly Holden","Niv Fichman, Paul Gross",Peu populaire
tt4045450,2025,111,"Horror,Mystery",Souviens-toi... l'été dernier,5.1,42711,Jennifer Kaytin Robinson,"Madelyn Cline, Chase Sui Wonders, Jonah Hauer-King, Tyriq Withers, Sarah Pidgeon",Neal H. Moritz,Populaire
tt4048272,2016,162,"Comedy,Drama",Toni Erdmann,7.3,54765,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl, Trystan Pütter","Maren Ade, Janine Jackowski, Jonas Dornbach, Michel Merkt",Très populaire
tt4052882,2016,86,"Drama,Horror,Thriller",Instinct de survie,6.3,152678,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas, Brett Cullen","Lynn Harris, Matti Leshem",Très populaire
tt4054654,2016,93,"Action,Crime,Thriller",Dog Eat Dog,4.8,10416,Paul Schrader,"Nicolas Cage, Willem Dafoe, Christopher Matthew Cook, Omar J. Dorsey, Louisa Krause","Mark Burman, Gary Hamilton, David Hillary, Brian Beckmann",Peu populaire
